DIM,AnEar,CurMilk,BVLTDM,Fat%,Mcal,Milk,Prot%,Date,Etag
303,6001,46,27672,3.7,15.5,46,3.6,10/24/18,6001
308,5607,141,40028,3.3,35.4,116,3,10/24/18,5607
311,5477,114,26158,5.2,22.5,55,3.9,10/24/18,5477
311,6028,96,21235,3.7,14.4,44,3.2,10/24/18,6028
316,5091,50,35777,3.2,26,85,3.2,10/24/18,5091
318,5457,120,29010,5.1,20.4,51,3.7,10/24/18,5457
319,5612,150,32289,3.2,31.5,102,3.3,10/24/18,5612
322,5458,43,34186,3.6,14.3,43,3.6,10/24/18,5458
323,6405,96,30193,3,23.6,80,3.1,10/24/18,6405
329,6423,111,27415,3.9,20.1,60,3.2,10/24/18,6423
331,5875,64,27781,4.7,24.5,64,3.7,10/24/18,5875
334,6414,47,27400,4.2,17.6,47,4.2,10/24/18,6414
336,6420,111,28204,3.4,25.6,82,3.1,10/24/18,6420
337,6296,57,27322,3.6,27.4,87,2.9,10/24/18,6296
338,6408,126,30909,4.1,33.1,94,3.5,10/24/18,6408
339,6416,55,27239,3,24.3,84,2.9,10/24/18,6416
340,5872,150,36413,3.8,19.2,57,3.4,10/24/18,5872
342,6425,81,24552,4.6,24.4,65,3.6,10/24/18,6425
344,5278,78,29513,4.1,27.8,78,3.7,10/24/18,5278
344,5451,70,35049,3.7,23.1,70,3.3,10/24/18,5451
344,5636,111,26246,3.7,14.1,43,3.2,10/24/18,5636
351,6407,48,29161,4.7,23.4,62,3.5,10/24/18,6407
359,6268,114,31348,4.3,29.9,83,3.5,10/24/18,6268
374,5678,111,31797,4.5,15.3,42,3.3,10/24/18,5678
389,6261,132,36831,3.7,21.3,64,3.4,10/24/18,6261
413,4648,58,40306,4,22.1,63,3.6,10/24/18,4648
419,6211,67,36828,4.8,35,90,3.8,10/24/18,6211
420,4668,50,45363,4.1,30.7,88,3.4,10/24/18,4668
441,6206,59,33036,4.9,23.4,59,3.9,10/24/18,6206
453,5694,52,42098,4.8,26.8,69,3.8,10/24/18,5694
585,6073,57,44443,4.5,25.4,67,3.9,10/24/18,6073
245,954,87,14171,5.8,25.7,60,3.7,11/13/18,954
250,763,66,12634,6.4,20.3,44,4,11/13/18,763
251,912,66,13362,5.8,20.9,48,4,11/13/18,912
252,769,81,15272,5.5,25.7,61,3.9,11/13/18,769
281,688,78,15136,6.4,21.6,46,4.3,11/13/18,688
290,725,72,14934,6.4,19.9,42,4.5,11/13/18,725
296,746,66,15377,6.6,22.4,48,3.9,11/13/18,746
298,782,66,13834,7.4,21.6,42,4.4,11/13/18,782
322,584,72,19472,5.7,23.5,55,3.8,11/13/18,584
322,653,48,16872,6.2,20.2,44,4.2,11/13/18,653
322,716,75,15505,5.3,16.9,42,3.5,11/13/18,716
345,555,63,16507,6.2,18.6,40,4.4,11/13/18,555
349,325,69,19900,6,23.2,53,3.7,11/13/18,325
356,490,78,21137,7.7,29.2,56,4.2,11/13/18,490
366,4241,54,18183,6.7,19.2,40,4.2,11/13/18,4241
371,489,69,19640,7,19.9,40,4.4,11/13/18,489
379,260,69,18041,5.3,15,36,4,11/13/18,260
1,5280,99,,3,6.8,19,5.5,11/28/18,5280
1,8739,84,,4.2,10.5,25,6,11/28/18,8739
1,8772,90,,3.1,9,26,4.9,11/28/18,8772
2,5494,87,,3.3,8.96,24,5.6,11/28/18,5494
2,6228,111,,4.7,12.7,31,4.8,11/28/18,6228
2,6253,111,,4.6,10.1,23,6.1,11/28/18,6253
2,6278,96,,3,5.57,15,6,11/28/18,6278
2,6835,87,,4.6,10.7,29,3.3,11/28/18,6835
3,6410,111,,4.5,13.8,35,4.5,11/28/18,6410
4,6441,87,,5.7,18.5,42,4.3,11/28/18,6441
4,6845,96,,3.3,13,41,3.5,11/28/18,6845
4,8749,78,,4.9,20.2,50,4.2,11/28/18,8749
4,8751,87,,4.8,11.9,30,4.1,11/28/18,8751
5,6280,78,,5.4,19.8,47,4.1,11/28/18,6280
5,6291,87,,4.3,20.4,54,4.2,11/28/18,6291
6,6667,96,,5.3,14.2,34,4.1,11/28/18,6667
7,266,72,319,6.4,19.4,41,4.4,11/28/18,266
8,6439,102,395,5.2,21.5,53,3.8,11/28/18,6439
10,6202,114,843,4.1,31.6,88,3.8,11/28/18,6202
10,6417,99,853,4.7,33.5,89,3.5,11/28/18,6417
11,6010,111,850,4.9,31,81,3.4,11/28/18,6010
11,8720,99,589,4.5,21.8,60,3.3,11/28/18,8720
12,6431,90,819,5,28,72,3.5,11/28/18,6431
13,8727,84,809,4.6,25.5,69,3.4,11/28/18,8727
14,6245,111,1403,4.2,35.9,104,3.1,11/28/18,6245
15,5298,38,1608,3.4,33.1,111,2.6,11/28/18,5298
15,5890,93,852,4.7,20.6,57,2.9,11/28/18,5890
16,233,70,815,3.7,17.8,52,3.8,11/28/18,233
17,6403,108,1738,4,35.7,106,3.1,11/28/18,6403
18,6270,117,1840,3.4,33.3,106,3.2,11/28/18,6270
19,4887,142,2006,4.1,35.2,104,3,11/28/18,4887
19,6295,120,1905,4.8,38.5,104,3.1,11/28/18,6295
19,6433,108,1582,3.5,27.7,87,3.2,11/28/18,6433
19,6698,90,944,4.6,21.1,57,3.4,11/28/18,6698
20,5413,90,1886,4.1,32.9,98,2.9,11/28/18,5413
20,5433,85,1626,3.4,26.5,85,3.1,11/28/18,5433
21,239,69,1871,4.2,30.6,86,3.5,11/28/18,239
22,5868,111,2471,3.2,34.3,116,2.8,11/28/18,5868
24,5813,114,3537,6.6,65.4,151,2.6,11/28/18,5813
24,5863,99,2361,4.7,38.2,102,3.4,11/28/18,5863
25,5660,87,3028,4.5,42,120,2.8,11/28/18,5660
26,5481,138,2482,3.4,30.6,99,3,11/28/18,5481
28,6813,99,2668,3,29.3,103,2.7,11/28/18,6813
29,8729,87,2125,4.2,27.5,81,2.9,11/28/18,8729
30,6090,93,3498,4.3,41,120,2.8,11/28/18,6090
31,5442,129,4329,3.8,45.1,143,2.6,11/28/18,5442
31,6816,102,2704,3.4,29.1,95,2.9,11/28/18,6816
32,5454,126,2518,3.1,24.1,82,2.9,11/28/18,5454
32,6282,102,4246,3.7,43.7,136,3,11/28/18,6282
34,6653,96,3016,3.9,31,94,3,11/28/18,6653
35,5871,36,,3.8,12.2,36,3.5,11/28/18,5871
36,5417,108,4963,4.2,48,141,2.9,11/28/18,5417
37,5033,82,2920,3.6,26,82,3,11/28/18,5033
38,5629,102,4292,4.3,40.9,116,3.2,11/28/18,5629
38,6271,105,4212,3.6,35.5,111,3.1,11/28/18,6271
38,6406,102,4178,3.5,34.8,113,2.8,11/28/18,6406
39,6665,90,3125,3.4,26.5,88,2.7,11/28/18,6665
40,5605,117,4042,5,38.9,104,2.9,11/28/18,5605
40,8704,93,3367,4.1,30.7,90,3.1,11/28/18,8704
41,6215,78,4104,3.7,33.1,103,3,11/28/18,6215
41,8721,84,2998,3.9,26.5,81,2.9,11/28/18,8721
43,5249,102,4360,3.6,43.8,138,3,11/28/18,5249
43,5432,93,4381,3.7,39.2,127,2.5,11/28/18,5432
43,8672,99,3412,3.3,27.5,91,2.9,11/28/18,8672
44,5075,117,4078,3.8,42.7,129,3.2,11/28/18,5075
44,5421,127,5423,5.1,54.1,144,2.8,11/28/18,5421
44,6838,87,2658,4.1,27.3,80,3.1,11/28/18,6838
45,6248,102,4343,3.9,39.9,121,3,11/28/18,6248
46,6299,75,3397,3.2,28.3,95,2.9,11/28/18,6299
46,6484,84,3623,2.7,25.1,89,3.1,11/28/18,6484
48,6681,78,3418,4,28.1,84,3,11/28/18,6681
49,5656,60,4264,3.3,29.2,100,2.5,11/28/18,5656
49,6023,81,3872,3.9,29.4,89,3,11/28/18,6023
50,5870,111,5997,3.5,42.6,136,3,11/28/18,5870
51,5400,93,6470,4,44.4,136,2.7,11/28/18,5400
52,5898,102,5761,3.4,38.6,127,2.8,11/28/18,5898
53,5879,60,5248,4.2,35.4,104,2.9,11/28/18,5879
53,6806,69,4144,3.9,27.1,82,3,11/28/18,6806
53,6818,81,3879,4.5,29.1,83,2.8,11/28/18,6818
53,8691,87,4356,3.8,29.9,94,2.7,11/28/18,8691
54,6686,90,4133,3.6,27.8,86,3.2,11/28/18,6686
55,5844,72,5866,4.2,42.2,125,2.8,11/28/18,5844
55,5899,91,5151,4.5,33.7,97,2.7,11/28/18,5899
56,5839,111,7287,5,52,143,2.5,11/28/18,5839
56,6808,45,3206,6.4,28.6,65,3.2,11/28/18,6808
57,287,60,4085,5.1,28.8,74,3.3,11/28/18,287
57,5802,102,6845,2.9,37.1,130,2.9,11/28/18,5802
57,6024,78,6075,3.9,38.6,117,3,11/28/18,6024
59,6260,90,6522,3.7,38,118,3,11/28/18,6260
61,5804,114,6589,3.6,26.9,87,2.7,11/28/18,5804
61,6266,93,6406,3.1,32.6,111,2.9,11/28/18,6266
61,6804,81,4129,5.3,29.2,74,3.2,11/28/18,6804
62,5828,72,6293,2.9,33.9,120,2.8,11/28/18,5828
63,283,57,3729,5,24.2,61,3.8,11/28/18,283
63,6685,93,5387,3.9,32.6,98,3.1,11/28/18,6685
63,8647,90,4851,3.5,26.5,86,2.8,11/28/18,8647
64,8677,63,4280,3.3,24.2,78,3.2,11/28/18,8677
66,5601,117,7920,2.5,30.1,110,3.1,11/28/18,5601
66,5851,72,7524,4.3,39.9,114,3.1,11/28/18,5851
66,6602,90,5001,3.7,28.1,88,2.9,11/28/18,6602
67,5887,78,7170,3.7,36.4,114,2.9,11/28/18,5887
67,5895,93,8041,3.3,38.4,126,3,11/28/18,5895
68,6234,93,7764,3.6,35.2,111,3,11/28/18,6234
68,6235,102,8489,3.8,42.4,127,3.3,11/28/18,6235
69,6233,90,8006,3.5,34.5,112,2.8,11/28/18,6233
70,6643,87,5987,3.2,27.8,95,2.7,11/28/18,6643
71,6063,87,8169,3.5,36.6,117,3,11/28/18,6063
71,6636,75,5500,3.7,26.3,83,2.8,11/28/18,6636
71,6672,48,4577,3.8,23.1,71,3,11/28/18,6672
71,6693,84,5145,3.8,27.2,82,3.2,11/28/18,6693
72,6692,66,4440,5.7,31.3,76,3.2,11/28/18,6692
73,5456,72,7406,3.5,38.5,120,3.3,11/28/18,5456
73,6637,87,5486,3.5,27.5,87,3.1,11/28/18,6637
73,6695,78,4732,4.6,28.2,79,2.9,11/28/18,6695
73,6697,81,5802,3.9,28.5,87,2.9,11/28/18,6697
73,8643,93,5462,4,30.5,92,2.9,11/28/18,8643
75,5877,99,8515,3.4,38,124,2.9,11/28/18,5877
77,6239,75,9215,3.1,37,127,2.8,11/28/18,6239
78,5674,111,10836,4.8,50.4,139,2.8,11/28/18,5674
78,5834,84,9250,2.7,33.8,121,3,11/28/18,5834
78,5883,61,7612,4,35.8,108,2.9,11/28/18,5883
81,6276,54,9807,3.4,38.6,124,3.1,11/28/18,6276
81,8674,81,7235,4.3,32.7,95,2.9,11/28/18,8674
82,5489,78,9405,3.2,36.9,126,2.7,11/28/18,5489
83,5295,93,10180,3.3,37.8,124,3,11/28/18,5295
83,8657,78,6453,3.9,28.2,86,2.9,11/28/18,8657
83,8687,78,6149,3.7,27.7,86,3,11/28/18,8687
84,285,66,5756,4.2,26.2,73,3.6,11/28/18,285
84,6670,68,5987,4.3,25.1,73,2.9,11/28/18,6670
85,5855,78,9485,3.2,36.7,121,3.1,11/28/18,5855
85,6677,90,7238,4.5,33,93,3,11/28/18,6677
86,6250,63,7760,3.6,28.4,86,3.5,11/28/18,6250
86,6803,66,5908,4.5,28.7,79,3.3,11/28/18,6803
87,6049,90,9066,3.7,26,83,2.7,11/28/18,6049
89,6694,81,7405,4,30.1,90,3,11/28/18,6694
91,277,75,7767,4,30.6,88,3.5,11/28/18,277
92,6205,75,10151,3.4,37.4,120,3.1,11/28/18,6205
93,6662,87,8588,3.6,31.9,103,2.7,11/28/18,6662
94,6097,72,10040,3.7,35,108,3.1,11/28/18,6097
94,6210,93,12046,2.7,36.8,133,2.9,11/28/18,6210
94,6687,75,7326,3.3,25,82,3,11/28/18,6687
95,6255,72,9419,4.6,37.1,101,3.3,11/28/18,6255
96,5627,63,10574,3.4,30.9,101,2.9,11/28/18,5627
96,6630,78,8076,4.3,28.7,81,3.3,11/28/18,6630
96,6699,72,6604,4.1,24.5,73,2.9,11/28/18,6699
97,6232,75,11299,3.2,36.7,122,3,11/28/18,6232
97,6650,102,10061,3.6,35,115,2.5,11/28/18,6650
100,6673,69,7255,4,25.6,76,3.1,11/28/18,6673
102,6684,66,8477,4.5,29.1,80,3.3,11/28/18,6684
102,6688,90,10143,2.7,29.9,108,2.9,11/28/18,6688
103,6068,66,11799,3.5,36,116,2.9,11/28/18,6068
103,6221,90,10975,3.3,35.7,116,3.1,11/28/18,6221
103,6252,46,8751,4,25.2,73,3.4,11/28/18,6252
104,6242,102,12331,2.8,35.9,129,2.8,11/28/18,6242
107,5857,69,8783,4,28.6,81,3.7,11/28/18,5857
107,6230,99,,4.2,33.9,99,3,11/28/18,6230
108,6051,60,12367,3.8,37.8,116,3,11/28/18,6051
109,5676,88,,3.8,28.4,88,2.9,11/28/18,5676
109,5691,45,13155,3,34.2,115,3.2,11/28/18,5691
109,5862,69,10076,3.4,34,110,3,11/28/18,5862
111,6668,87,9838,3.5,30.1,96,3,11/28/18,6668
112,6498,96,9333,3.4,28.4,92,3,11/28/18,6498
114,6218,69,12593,3.6,36.1,112,3.2,11/28/18,6218
114,6254,39,9629,3.6,21.4,67,3.1,11/28/18,6254
114,6671,87,10084,4.7,31.4,85,3.2,11/28/18,6671
116,6238,57,9443,5.1,25.5,63,3.9,11/28/18,6238
117,282,48,6880,4.9,24.9,63,3.9,11/28/18,282
119,254,57,7809,5,26.5,67,3.7,11/28/18,254
119,6213,60,12716,3.4,30.1,99,2.8,11/28/18,6213
119,6492,56,6367,4.7,21.6,58,3.3,11/28/18,6492
119,6632,78,8646,5.9,32.5,77,3.3,11/28/18,6632
119,6640,78,10728,3.1,24.6,81,3.3,11/28/18,6640
120,4889,72,14471,3.5,37,118,3,11/28/18,4889
120,6651,81,10161,3.8,29.5,89,3.2,11/28/18,6651
121,5823,26,12443,3.6,31.5,96,3.4,11/28/18,5823
121,6648,78,10009,3.4,27.7,88,3.2,11/28/18,6648
123,5455,72,13478,4.2,39.3,112,3.3,11/28/18,5455
123,6240,84,13724,4.2,38.7,112,3.1,11/28/18,6240
123,6652,57,6249,4,19.8,57,3.5,11/28/18,6652
124,6247,49,10580,3.6,25.9,81,3.1,11/28/18,6247
125,6041,84,13259,4.2,37.5,107,3.3,11/28/18,6041
125,6645,75,9335,3.7,26.6,80,3.4,11/28/18,6645
129,5620,54,15815,2.9,37,131,2.8,11/28/18,5620
131,5472,93,15048,3.1,35.3,116,3.3,11/28/18,5472
131,5696,78,13448,3.5,31.7,103,2.8,11/28/18,5696
131,5819,66,16227,3.1,38.2,130,2.9,11/28/18,5819
131,5893,75,14131,2.9,30.7,103,3.4,11/28/18,5893
131,6649,72,11042,3.4,27.3,89,2.9,11/28/18,6649
131,6654,72,11205,3.2,29.2,97,3,11/28/18,6654
132,6222,56,11996,2.2,23.1,86,3.4,11/28/18,6222
132,6605,63,11581,3.9,32.2,96,3.2,11/28/18,6605
132,6658,36,7516,8,18.9,36,3.8,11/28/18,6658
133,4649,73,13471,2.8,30.9,109,3,11/28/18,4649
133,6644,62,9032,4.5,25.4,70,3.3,11/28/18,6644
134,6241,84,14209,4.2,34.9,101,3.1,11/28/18,6241
134,6646,72,12634,3.3,31.1,103,2.9,11/28/18,6646
134,6666,75,10919,3.4,28.2,92,2.9,11/28/18,6666
135,6214,46,12509,4,28.2,80,3.7,11/28/18,6214
135,6659,84,11431,3.9,30.5,91,3.2,11/28/18,6659
137,6098,60,13058,4.6,28.7,77,3.5,11/28/18,6098
137,6226,57,14100,3.4,30.5,98,3.1,11/28/18,6226
137,6669,75,10455,3.6,25,78,3.1,11/28/18,6669
139,6096,56,13381,4,29.1,85,3.3,11/28/18,6096
139,6660,75,10564,3,24.8,85,3,11/28/18,6660
141,6236,49,11356,4.7,23.5,61,3.8,11/28/18,6236
142,5677,56,15142,3.4,34.5,108,3.4,11/28/18,5677
142,6207,42,10552,4.5,24.5,65,3.8,11/28/18,6207
143,6083,63,14427,3.8,31.5,95,3.2,11/28/18,6083
144,6078,64,14467,2.5,24.3,87,3.3,11/28/18,6078
146,6088,58,15948,3.8,32.5,98,3.2,11/28/18,6088
146,6623,75,14012,4.7,36.6,100,3.1,11/28/18,6623
146,6642,78,12640,3.4,25.9,83,3.1,11/28/18,6642
148,5473,75,17732,3.6,30.4,95,3.1,11/28/18,5473
149,6062,73,13686,3.6,27.2,83,3.4,11/28/18,6062
149,6629,48,10118,3.5,20.1,63,3.2,11/28/18,6629
150,6082,66,14593,4.5,33.6,90,3.7,11/28/18,6082
150,6631,63,12768,3,25.4,86,3.1,11/28/18,6631
151,6229,64,13476,3.5,23.3,72,3.4,11/28/18,6229
151,6634,59,11616,4.7,27.7,74,3.4,11/28/18,6634
152,5604,68,17781,3.2,36.4,119,3.2,11/28/18,5604
152,6204,60,14655,3.6,29.1,91,3.1,11/28/18,6204
155,6625,53,9996,3.8,21.4,64,3.3,11/28/18,6625
156,5212,72,17476,4.2,34.9,106,2.5,11/28/18,5212
156,6043,66,16855,3.8,36.7,110,3.3,11/28/18,6043
156,6609,90,13343,3.6,28.9,91,3,11/28/18,6609
156,6610,57,10148,3.7,22.4,69,3.1,11/28/18,6610
157,5849,69,11568,3.9,25.6,77,3.1,11/28/18,5849
157,6076,65,16264,2.2,26.1,99,3.2,11/28/18,6076
161,5838,58,17155,3.7,34.3,104,3.3,11/28/18,5838
162,5651,35,15736,4.2,29.3,81,3.7,11/28/18,5651
162,5840,89,22526,3.4,38.6,127,2.8,11/28/18,5840
163,5665,75,17983,3.2,31,103,3,11/28/18,5665
163,6617,81,15256,3.2,30.1,102,2.8,11/28/18,6617
165,5046,114,18093,3.8,37.7,114,3.2,11/28/18,5046
165,6480,78,14751,4.2,31.8,92,3.1,11/28/18,6480
166,5002,85,15709,3.5,34.2,112,2.7,11/28/18,5002
166,6624,72,13546,5.1,36,89,3.9,11/28/18,6624
167,5239,68,18079,3.9,37.1,109,3.4,11/28/18,5239
169,4687,36,18215,3.8,24.4,75,3,11/28/18,4687
169,5689,56,17117,4.5,35.5,97,3.4,11/28/18,5689
170,6069,60,19760,2.3,29.1,113,2.8,11/28/18,6069
172,5290,81,18679,3.4,32.7,105,3.1,11/28/18,5290
172,6628,70,14082,3.4,27.9,88,3.3,11/28/18,6628
173,6093,60,16534,3.9,31.8,94,3.3,11/28/18,6093
174,6608,29,14933,3.2,26.2,85,3.3,11/28/18,6608
174,6619,93,16194,3.8,32.9,100,3.1,11/28/18,6619
175,6080,68,19729,3.5,34.4,109,3.1,11/28/18,6080
176,6613,75,14915,3.5,29,91,3.2,11/28/18,6613
178,5820,70,19042,3.5,30.6,97,3.1,11/28/18,5820
179,5661,90,20788,4.2,38.1,113,2.8,11/28/18,5661
179,6494,72,14466,3.6,27.5,86,3.1,11/28/18,6494
180,6618,58,15585,3.7,31.8,98,3.1,11/28/18,6618
181,5272,51,19916,3.5,28.7,91,3.1,11/28/18,5272
181,6072,77,18072,4,32.3,93,3.5,11/28/18,6072
183,5034,49,19322,3.2,29.5,100,2.8,11/28/18,5034
188,6034,66,19712,3.5,27.1,83,3.5,11/28/18,6034
188,6094,40,18700,3.3,18.9,61,3.2,11/28/18,6094
189,4835,75,21144,3,30.1,103,3,11/28/18,4835
189,6620,55,12927,4.9,26,67,3.6,11/28/18,6620
190,6607,78,17355,3.1,26.7,91,2.9,11/28/18,6607
192,6060,75,19510,4,34.6,102,3.2,11/28/18,6060
192,6061,69,19067,2.3,22.4,88,2.7,11/28/18,6061
192,6606,75,16640,3.9,28.7,85,3.3,11/28/18,6606
194,264,30,11310,5.8,20.1,45,4.4,11/28/18,264
194,6200,63,18882,3.3,28.1,90,3.3,11/28/18,6200
194,6499,94,20470,3.8,38.5,118,3,11/28/18,6499
195,6482,65,17249,4.1,30.5,88,3.3,11/28/18,6482
195,6614,52,16032,3.7,24.4,74,3.3,11/28/18,6614
196,6044,60,21913,3.6,38.7,119,3.3,11/28/18,6044
196,6079,53,18305,4.1,30.3,88,3.2,11/28/18,6079
199,5409,38,14951,3.8,23.8,72,3.2,11/28/18,5409
200,5085,54,20539,4.5,27.4,75,3.4,11/28/18,5085
200,6071,48,17181,4,16.7,48,3.5,11/28/18,6071
200,6087,65,18408,3.7,25.2,77,3.2,11/28/18,6087
200,6497,58,16421,4.2,28,80,3.3,11/28/18,6497
201,6045,46,18391,3.5,23.9,75,3.2,11/28/18,6045
201,6081,108,21615,3.4,27.4,88,3.1,11/28/18,6081
202,281,42,11163,5.9,24,52,4.8,11/28/18,281
203,5632,38,16537,3.6,25.8,82,2.9,11/28/18,5632
203,6075,66,22531,3.6,30.7,93,3.5,11/28/18,6075
204,4879,59,21160,3.8,30.5,92,3.2,11/28/18,4879
204,6095,73,20861,3.3,26,86,2.9,11/28/18,6095
205,5668,102,22658,3.4,31,97,3.4,11/28/18,5668
206,6621,51,13036,4.7,22.2,59,3.5,11/28/18,6621
207,6493,95,16207,4.5,29.3,79,3.6,11/28/18,6493
208,6006,84,21164,3.9,29.6,87,3.4,11/28/18,6006
208,6089,28,22289,3.8,31.8,93,3.6,11/28/18,6089
208,6603,67,14649,4.1,25.9,76,3.1,11/28/18,6603
209,5880,70,23906,3.8,32.6,97,3.4,11/28/18,5880
211,5669,80,22523,4.5,31.4,84,3.7,11/28/18,5669
213,5894,71,23955,3.8,39,117,3.3,11/28/18,5894
213,6042,62,20375,3.4,31.1,98,3.3,11/28/18,6042
214,6203,43,19710,3.6,23.8,75,3,11/28/18,6203
215,6029,40,21866,4.3,31.8,91,3.1,11/28/18,6029
215,6487,77,18892,4.2,30.4,88,3.1,11/28/18,6487
215,6491,81,18748,4.1,27.4,79,3.3,11/28/18,6491
215,6496,62,16814,4.3,27.8,82,2.7,11/28/18,6496
215,6612,62,15593,3.6,25.5,77,3.5,11/28/18,6612
217,5258,110,23418,3.9,32.4,95,3.4,11/28/18,5258
218,6615,56,18901,3.4,27.8,87,3.4,11/28/18,6615
220,6483,65,16887,3.5,24.5,77,3.2,11/28/18,6483
224,5617,62,25388,2.9,30.5,108,2.8,11/28/18,5617
224,6600,51,16279,4.7,31.3,83,3.5,11/28/18,6600
225,5670,48,24583,2.3,29.4,113,2.9,11/28/18,5670
225,6442,62,18453,3.4,24.3,78,3.1,11/28/18,6442
227,6489,58,16440,4.1,23.7,68,3.4,11/28/18,6489
228,6466,111,18911,3,24.2,83,3,11/28/18,6466
228,6601,81,16948,3.9,24.6,71,3.6,11/28/18,6601
229,6488,110,18206,4.6,30.6,82,3.5,11/28/18,6488
232,5684,34,23104,4.2,20.8,59,3.4,11/28/18,5684
233,6490,117,18341,3.8,22.8,69,3.2,11/28/18,6490
234,6477,64,17318,4.9,29.3,75,3.7,11/28/18,6477
234,6495,114,18427,3.7,26.3,81,3.1,11/28/18,6495
235,275,34,15004,4.8,22.6,58,3.8,11/28/18,275
237,6486,72,21545,4.2,33.1,95,3.2,11/28/18,6486
238,6481,117,18479,4,25.5,74,3.4,11/28/18,6481
241,6476,51,20806,5.4,33.5,84,3.2,11/28/18,6476
242,5646,132,25712,4.6,27.8,75,3.4,11/28/18,5646
243,6453,61,20040,4.1,25.3,73,3.3,11/28/18,6453
244,6485,120,19536,3.5,23.4,73,3.3,11/28/18,6485
247,5222,120,25023,4.1,29.2,85,3.2,11/28/18,5222
248,6047,50,29401,3,26.3,90,3,11/28/18,6047
251,280,39,10570,7,18,36,4.5,11/28/18,280
252,5293,108,26999,4.7,33,87,3.6,11/28/18,5293
253,6066,71,19708,4.5,28.6,74,4.2,11/28/18,6066
254,5498,42,25842,3.1,25.8,87,3,11/28/18,5498
255,241,51,21757,3.5,25.7,78,3.6,11/28/18,241
256,5276,61,28058,3.5,34,105,3.4,11/28/18,5276
258,6471,65,18822,3.8,28.3,86,3.1,11/28/18,6471
260,954,87,14951,5.1,17.8,44,3.9,11/28/18,954
262,2804,81,14959,5.4,17.5,41,4.3,11/28/18,2804
262,6430,114,23683,3.1,26.8,89,3.2,11/28/18,6430
263,6457,69,20674,3.8,29.9,89,3.4,11/28/18,6457
263,6467,37,21960,3.3,27.9,87,3.6,11/28/18,6467
265,763,66,13256,5.6,16.7,39,4,11/28/18,763
265,2675,96,18859,4.8,25,63,4.1,11/28/18,2675
265,2805,39,15889,4.6,18.9,48,4.3,11/28/18,2805
265,5241,55,29533,3.6,23.1,70,3.5,11/28/18,5241
265,6074,75,23304,5.1,31.7,78,4,11/28/18,6074
265,6459,126,23074,3.9,25.3,76,3.1,11/28/18,6459
265,6469,71,21694,4.5,30.8,86,3.1,11/28/18,6469
266,912,66,14097,4.9,20.2,50,4.2,11/28/18,912
266,6067,66,23890,3.2,24,77,3.4,11/28/18,6067
266,6448,120,20281,3.9,20.8,61,3.4,11/28/18,6448
267,769,81,16135,5.1,21.8,54,3.9,11/28/18,769
271,6057,99,21427,4.5,20.9,56,3.7,11/28/18,6057
271,6475,117,23693,5.5,32.2,78,3.6,11/28/18,6475
272,5497,106,25663,3.5,18.8,59,3.2,11/28/18,5497
273,2746,69,16563,4.7,20.7,53,4,11/28/18,2746
273,2785,75,15726,4.7,15.6,40,4,11/28/18,2785
273,6053,87,21795,3.6,17.6,54,3.3,11/28/18,6053
275,2713,36,17379,4.5,20.1,53,3.9,11/28/18,2713
275,6022,135,24103,3.6,17.8,53,3.7,11/28/18,6022
276,6056,56,27014,3.4,17.9,56,3.4,11/28/18,6056
277,6470,81,17512,4,20.5,59,3.5,11/28/18,6470
278,6437,105,23057,4.1,27.7,80,3.3,11/28/18,6437
279,5062,123,28617,4,26.5,75,3.7,11/28/18,5062
279,5083,88,35889,3.6,32.5,99,3.4,11/28/18,5083
284,6055,59,25399,4.1,20.6,59,3.4,11/28/18,6055
286,5885,101,31030,3.9,32.4,99,2.9,11/28/18,5885
290,6472,93,21122,3.9,16.7,49,3.4,11/28/18,6472
294,5889,72,29372,3.3,26.8,88,3,11/28/18,5889
295,5063,78,31197,3.7,25.1,78,3,11/28/18,5063
297,6463,65,26777,4,30.5,89,3.3,11/28/18,6463
300,2810,66,15260,5,11.3,28,4.1,11/28/18,2810
300,6468,114,21999,3.9,23.3,67,3.7,11/28/18,6468
301,5256,75,33754,4.5,36.4,98,3.6,11/28/18,5256
301,6429,72,23779,4.1,28.8,83,3.3,11/28/18,6429
307,5847,87,30477,3.8,32,95,3.4,11/28/18,5847
317,6444,87,22160,4.5,19.2,51,3.8,11/28/18,6444
321,5415,120,33025,4.2,25.9,74,3.3,11/28/18,5415
326,5664,59,31709,3.7,19,58,3.2,11/28/18,5664
329,271,54,25484,5.7,32,75,3.8,11/28/18,271
330,6018,111,28222,3.2,21.3,69,3.3,11/28/18,6018
332,5246,73,30018,4.3,26.1,73,3.4,11/28/18,5246
334,5609,132,35837,3.1,24,79,3.3,11/28/18,5609
336,6436,61,32872,5.1,41.4,103,3.8,11/28/18,6436
337,6455,90,29207,3.7,26.7,83,3,11/28/18,6455
338,5484,52,36374,3.6,27.5,84,3.4,11/28/18,5484
351,5091,50,38664,3.3,25,80,3.3,11/28/18,5091
354,5612,150,35614,4.2,31.5,88,3.6,11/28/18,5612
358,6405,96,32923,3.2,22.8,76,3,11/28/18,6405
372,6296,57,30262,4.5,29.6,81,3.4,11/28/18,6296
373,6408,126,33901,4.5,28.4,77,3.5,11/28/18,6408
374,6416,55,30144,3.2,24.6,82,3,11/28/18,6416
377,6425,81,26670,4.2,20.7,56,4,11/28/18,6425
386,6407,48,31086,4.1,17.1,48,3.7,11/28/18,6407
